SUBJECT_NUMBER,AB-EXT-DEPTH-SIT,ACROMION_HT,ACR_HT-SIT,ACR-RADL_LNTH,ANKLE_CIRC,AXILLA_HT,ARM_CIRC-AXILLARY,FOOT_CIRC,INSTEP_LNTH,BIACROMIAL_BRTH,ARMCIRCBCPS_FLEX,BIDELTOID_BRTH,BIMALLEOLAR_BRTH,BISPINOUS_BRTH,BITR_MENTON_ARC,BITR-CORONAL_ARC,BITR-CRINION_ARC,BITR-MINIMUM_FRNTAL_ARC,BITR_SUBMANDIBULAR_ARC,BITR_SUBNASALE_ARC,BIZYGOMATIC_BRTH,BUSTPOINT_TO_BUSTPOINT_BRTH,BUTTOCK_CIRC,BUTT_DEPTH,BUTT_HT,BUTT_KNEE_LNTH,BUTT_POPLITEAL_LNTH,CALF_CIRC,CALF_HT,CERVIC_HT,CERVIC_HT_SITTING,CHEST_BRTH,CHEST_CIRC,CHEST_CIRC_AT_SCYE,CHEST_CIRC-BELOW_BUST_,CHEST_DEPTH,CHEST_HT,CROTCH_HT,CROTCH_UMBILICUS,CROTCH_NAT_WAIST,CRTCH_PST_NATURAL,CRTCH_PST_OMPHALION,EAR_BRTH,EAR_LNTH,EAR_LNTH-ABOVE_TRAGION,EAR_PROTRUSION,ELBOW_CIRC-EXTENDED,ELBOW_REST_HT,EYE_HT-SITTING,FOOT_BRTH,FOOT_LNTH,FOREARM_CIRC-FLEXED,FOREARM_TO_FOREARM_BRTH,FOREARM-HAND_LENTH,FUNCTIONAL_LEG_LNTH,GLUTEAL_FURROW_HT,HAND_BRTH_AT_METACARPALE,HAND_CIRC_AT_METACARPALE,HAND_LNTH,HEAD_BRTH,HEAD_CIRC,HEAD_LNTH,HEEL_ANKLE_CIRC,HEEL_BRTH,HIP_BRTH,HIP_BRTH_SITTING,ILIOCRISTALE_HT,INTERPUPILLARY_DIST,INTRSCY_DIST,INTRSCY_MID_DIST,KNEE_CIRC,PATELLA-MID_HT,KNEE_HT_-_SITTING,LATERAL_FEMORAL_EPICONDYLE_HT,LATERAL-MALLEOUS_HT,THIGH_CIRC-DISTAL,MENTON_TO_NASAL_ROOT_DEP_LNTH,MIDSHOULDER_HT-SITTING,NECK_TO_BUSTPOINT_LNTH,NECK_CIRC-OVER_LARYNX,NECK_CIRC-BASE,NECK_HT-LATERAL,OVRHD_REACH,OVRHD_EXT_REACH,OVRHD_SIT_REACH,POPLITEAL_HT-SITTING,RADIALE-STYLION_LNTH,SCYE_CIRC_OVER_ACROMION,SCYE_DEPTH,SHOULDER_CIRC,SHOULDER_ELBOW_LNTH,SHOULDER_LNTH,SITTING_HT,SPINE_TO_ELBOW_LNTH_(SL),SPINE_TO_SCYE_LNTH_(SL),SPINE_TO_WRIST_LNTH_(SL),SLEEVE-OUTSEAM_LNTH,SPAN,STATURE,STRAP_LNTH,SUPRASTERNALE_HT,TENTH_RIB,THIGH_CIRC-PROXIMAL,THIGH_CLEARANCE,THUMB_BRTH,THUMB-TIP_REACH,TROCHANTERION_HT,VERTICAL_TRUNK_CIRC,WAIST_NAT_LNTH,WAIST_OMPH_LNTH,WAIST_BRTH_OMPHALION,WAIST_CIRC_NATURAL,WAIST_CIRC-OMPHALION,WAIST_DEPTH-OMPHALION,WST_NAT_FRONT,WST_OMP_FRONT,WAIST_HT_NATURAL,WAIST_HT-OMPHALION,WAIST_HT_SIT_NATURAL,WAIST_HT-UMBILICUS-SITTING,WAIST_HIP_LNTH,WAIST_NATURAL_TO_WAIST_UMBILICUS,WEIGHT,WRIST_TO_CENTER_OF_GRIP_LNTH,WRIST_CIRC-STYLION,WRIST_HT,WRIST_HT-SITTING,WRIST_TO_INDEX_FINGER_LNTH,WRIST_TO_THUMBTIP_LNTH,WRST_LNTH_TO_WALL,WRST_EXT_TO_WALL,MONTH_MEASURED-ANSUR88,DAY_MEASURED-ANSUR88,YEAR_MEASURED-ANSUR88,UNIT-ANSUR88,WAS_SUBJ_MEASURED-ANSUR88,GENDER,MILITARY_COMPONENT,MILITARY_PERSONNEL_CLASS,HANDNES_WEAPON,WEAPON_SITTING-ANSUR88,HANDNESS_WRITING,GLASSES-ANSUR88,RANK-ANSUR88,GRADE-ANSUR88,YEARS_SERVED-ANSUR88,MONTHS_SERVED-ANSUR88,AGE-ANSUR88,BIRTH_MONTH-ANSUR88,BIRTH_DAY-ANSUR88,BIRTH_YEAR-ANSUR88,EST_HT_FEET_ANSUR88,EST_HT_INCH_ANSUR88,"ESTIMATED_WEIGHT,_LBS-ANSUR88",RACE_OF_SUBJECT-ANSUR88,RACE_OF_MOTHER-ANSUR88,RACE_OF_FATHER-ANSUR88,ETHN_SUBJECT,ETHNI_MOTHER,ETHNI_FATHER,BIRTH_PLACE,BIRTH_PL_MOTHER,BIRTH_PL_FATHER,PRIMARY_MOS_ANSUR88,SECONDARY_MOS_ANSUR88
114,300,1414,583,328,224,1297,364,250,192,409,364,490,71,225,340,343,320,301,315,294,142,232,1027,277,882,618,512,400,339,1515,675,313,1052,1058,971,286,1273,781,709,952,480,334,37,70,32,23,295,221,763,97,260,318,550,484,1071,787,91,217,193,151,572,195,330,67,345,354,1054,68,378,381,403,500,551,494,67,418,118,623,272,434,468,1499,2168,2294,1416,427,273,497,233,1223,363,133,888,597,226,897,597,1813,1735,725,1429,1110,627,181,24,807,913,1753,385,502,333,949,982,270,318,426,1139,1029,294,220,159,101,883,76,178,824,471,178,124,683,757,8,11,87,230103,1,Male,1,1,1,1,1,1,13,17,16,6,34,12,13,52,5,11,182,1,1,1,12,12,12,18,18,18,11,19
117,262,1543,631,359,246,1411,348,268,209,412,325,485,81,258,331,334,320,294,321,280,143,246,1045,265,958,653,530,400,367,1611,687,339,1029,1054,952,261,1354,901,693,840,386,293,37,72,32,34,285,238,797,105,290,294,531,518,1152,885,97,228,213,156,590,203,375,78,366,387,1161,67,404,392,393,547,601,556,85,394,123,657,288,383,417,1598,2331,2458,1470,473,285,479,208,1184,395,145,905,614,224,925,621,1916,1830,726,1520,1204,615,175,26,875,995,1715,414,500,352,916,976,243,343,427,1211,1128,293,221,165,82,865,73,182,905,448,201,141,738,847,8,11,87,230102,1,Male,1,1,1,1,1,1,16,18,16,10,37,4,29,50,6,0,187,1,1,1,2,999,999,4,4,4,75,
118,237,1405,586,331,207,1293,328,241,186,432,308,500,72,219,314,353,323,303,312,287,139,231,970,252,860,594,491,362,324,1477,670,327,995,997,934,243,1257,786,665,796,393,319,44,72,36,24,267,227,791,97,254,282,525,472,1036,766,90,213,191,149,572,198,316,63,334,363,1053,63,383,390,369,478,531,485,64,374,124,627,254,379,415,1474,2137,2246,1397,415,264,450,213,1174,359,157,907,592,213,875,587,1827,1726,663,1401,1090,576,164,23,785,884,1613,395,464,302,834,845,211,330,401,1084,1024,283,225,162,67,713,66,168,828,465,178,119,669,713,8,11,87,230102,1,Male,1,1,1,1,1,2,15,18,19,2,38,8,23,48,5,9,165,1,1,1,2,10,10,46,17,46,95,16
122,242,1463,615,346,234,1331,294,268,197,422,312,484,73,238,316,380,348,323,306,285,143,221,998,262,886,624,508,410,329,1554,719,312,966,976,877,246,1258,831,679,839,413,331,37,64,31,30,275,238,820,108,271,308,500,497,1072,772,90,213,204,157,593,206,342,73,342,394,1075,71,412,411,395,487,546,492,69,412,125,658,293,412,435,1531,2238,2365,1495,420,279,444,242,1134,381,140,948,594,217,893,611,1846,1783,783,1439,1124,616,170,23,845,910,1701,434,514,308,825,884,231,323,402,1136,1055,302,239,171,66,816,73,176,840,488,193,130,700,800,8,11,87,240101,1,Male,1,3,1,1,1,2,33,33,9,8,33,1,8,54,5,11,180,1,1,1,2,48,38,22,22,50,66,
123,271,1376,577,316,213,1257,335,231,171,372,335,479,66,237,315,348,325,293,291,270,125,235,968,277,843,584,469,380,347,1449,644,330,1032,1007,948,275,1193,785,652,839,420,318,39,65,30,27,275,252,726,97,240,292,568,454,1021,775,83,203,176,148,546,190,318,63,323,357,1034,56,358,364,381,487,540,494,71,396,119,612,301,372,399,1440,2037,2174,1322,419,264,438,198,1136,342,146,856,530,180,814,557,1712,1669,740,1372,1046,587,154,24,750,857,1634,386,478,344,914,966,278,333,419,1073,978,278,214,144,92,756,70,163,812,499,165,115,635,722,8,11,87,230102,1,Male,2,2,1,1,1,2,22,22,13,7,42,7,29,45,5,7,160,1,1,1,2,10,56,11,11,5,41,
126,214,1480,570,353,209,1365,270,251,192,403,292,476,73,235,321,332,295,275,305,285,135,221,879,215,947,624,527,321,389,1541,637,302,937,937,859,211,1320,907,595,705,353,292,36,51,29,16,248,195,744,98,263,285,471,492,1139,883,87,205,194,152,557,193,345,70,313,323,1125,64,382,376,340,545,577,536,55,339,125,597,253,347,371,1531,2211,2275,1403,464,277,413,207,1096,377,151,856,580,224,875,630,1877,1758,624,1449,1162,489,133,22,787,993,1533,395,457,268,759,741,197,299,364,1168,1104,259,219,165,54,599,69,162,862,408,184,123,666,757,8,11,87,80113,1,Male,1,1,1,1,1,2,13,17,14,0,34,7,30,53,5,11,146,2,2,2,6,6,6,25,13,13,95,71
195,290,1455,600,329,212,1300,350,246,186,410,342,502,70,247,348,361,340,308,335,306,140,237,1030,274,895,616,505,363,367,1530,683,341,1012,1064,983,256,1303,829,694,872,431,330,47,78,35,24,290,241,805,102,265,302,553,475,1086,800,85,201,184,156,601,211,339,68,356,378,1073,65,400,408,405,528,570,515,74,405,127,639,281,390,412,1531,2187,2328,1457,441,270,454,197,1205,357,163,942,581,223,872,582,1805,1788,725,1479,1130,594,174,23,813,915,1714,386,479,362,951,996,260,362,461,1150,1053,310,244,159,95,841,60,176,881,499,172,124,690,775,8,12,87,80113,1,Male,1,1,1,1,1,1,13,17,17,9,40,5,17,47,5,11,183,1,1,1,2,2,2,10,10,10,95,71
203,258,1513,611,357,234,1373,327,254,203,399,315,477,74,232,312,343,-999,296,303,280,141,216,1027,277,896,643,529,387,347,1603,703,338,980,1009,924,238,1310,851,721,856,432,350,32,62,29,20,271,225,811,98,272,284,513,492,1149,832,85,199,186,152,543,184,355,69,358,382,1110,61,392,381,392,521,579,519,67,413,124,650,301,365,394,1593,2315,2443,1493,451,285,462,251,1171,391,156,923,597,197,905,637,1864,1829,758,1512,1175,609,167,24,838,940,1746,436,515,328,886,931,243,370,446,1174,1094,289,221,203,81,824,60,168,881,473,173,128,714,792,8,13,87,80113,1,Male,1,2,1,1,1,1,23,23,16,11,36,5,22,51,6,1,185,1,1,1,311,311,311,50,999,999,951,
207,275,1435,591,346,226,1318,342,234,207,395,317,490,71,250,332,344,319,294,318,291,144,236,1014,265,889,636,527,369,339,1529,680,326,1019,1049,963,272,1287,823,662,836,435,337,37,60,32,19,282,217,781,93,273,295,533,477,1093,810,89,212,191,146,566,191,355,72,349,351,1062,68,440,431,385,497,550,495,59,396,123,637,282,390,424,1517,2204,2338,1464,429,271,464,228,1228,378,173,897,617,229,906,612,1826,1745,706,1450,1111,612,166,25,817,915,1708,412,501,323,902,929,255,336,419,1137,1035,286,229,161,89,828,70,172,841,452,178,122,691,774,8,13,87,230102,1,Male,1,1,1,1,1,2,11,15,11,0,34,8,22,52,5,11,180,2,2,2,6,6,6,4,4,4,73,
208,270,1373,566,323,229,1239,366,261,206,392,348,518,79,246,327,337,329,303,300,285,146,234,1062,271,853,610,498,373,334,1444,637,339,1069,1081,1044,259,1210,793,622,840,403,293,34,60,28,28,281,215,738,104,271,318,580,492,1048,780,97,225,190,155,569,195,350,75,366,385,1007,67,394,394,412,481,534,475,63,428,119,596,269,379,402,1432,2115,2223,1385,400,278,467,220,1205,356,143,840,574,227,876,593,1790,1643,676,1357,1052,645,170,26,789,871,1647,382,493,340,971,923,253,301,422,1079,970,273,211,139,95,838,72,173,804,450,177,126,671,798,8,13,87,230102,1,Male,1,1,1,1,1,2,16,18,23,6,46,10,8,40,5,6,180,2,2,2,6,6,6,1,1,1,51,
